col,mean,std
cont13,0.49323878528762866,0.21294678356394192
cont1,0.49388931513120815,0.18787890251976805
cont6,0.4913908737243201,0.20533939786975014
cont12,0.49325369705624533,0.20920644914133912
cont7,0.48531085776017685,0.17831172597357697
cont8,0.4865081556415704,0.19922688672051636
cont5,0.4874761234810642,0.20910373261184215
cont2,0.5070726687440434,0.2071434751363776
cont11,0.4935793102383116,0.20950257880984532
cont3,0.49833721597142805,0.20254835353553532
cont4,0.4916905957090649,0.21166641428476976
cont14,0.49660787536719736,0.22275833894289085
cont9,0.48561842742483974,0.18193389773052965
cont10,0.4979818369476815,0.1856928458340836
